,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
TSPAN6,39,47,22,42,1,4,25,0,87,85,55,3,0,1,0,0,0,0,0,0,4,0,0,84,56,27,62,0,0,0,3,1,3,8,10,10,8,5,13
DPM1,1250,1469,1987,740,742,1687,1895,1137,1396,1420,1090,1395,1065,1308,542,1103,1535,482,882,882,729,1258,832,2367,1120,572,1161,2254,628,1785,1565,1527,1614,1766,1449,1244,1778,1478,1532
SCYL3,468,480,210,383,465,804,678,656,875,857,711,341,335,468,485,697,870,792,74,76,100,924,681,959,200,219,227,703,473,783,448,497,463,375,362,394,589,486,449
FIRRM,593,694,487,644,440,1233,813,517,946,1004,735,284,307,260,640,283,126,138,46,55,64,331,77,395,61,6,62,333,96,229,1451,1599,1343,1540,1227,1153,1325,1145,909
FGR,150,158,81,527,118,363,596,218,111,101,96,750,738,629,3520,4473,8313,13421,9055,8130,7970,12633,5665,12756,72,309,173,607,425,1400,25,19,24,1,17,0,2,13,6
CFH,535,619,372,263,0,0,0,0,1628,1792,1362,3,1,0,0,0,0,0,0,10,18,0,0,0,40,32,47,0,6,30,0,2,0,4,0,4,8,0,4
FUCA2,929,900,727,975,48,335,533,396,755,732,603,160,133,160,85,722,915,399,862,958,761,645,184,701,45,105,75,459,115,508,280,340,320,144,121,138,104,90,97
GCLC,842,942,383,708,270,608,596,376,1262,1280,1033,187,147,155,109,327,470,896,547,487,619,651,177,27,196,100,418,752,184,486,224,232,234,247,180,306,323,273,225
NFYA,1774,2088,773,1696,1515,2050,1602,1581,2705,2912,2161,947,1037,1031,1032,566,916,950,885,978,656,978,608,996,517,104,1068,665,926,940,1463,1651,1515,1845,1415,1537,2073,2111,1887
STPG1,190,189,189,197,125,357,237,232,202,228,142,96,135,133,51,236,347,243,16,11,20,356,53,84,33,16,115,112,45,52,167,176,203,120,60,71,126,129,117
NIPAL3,477,529,444,797,395,1014,695,841,796,896,658,466,616,486,3076,2666,3292,1156,75,82,181,3276,3171,4680,756,1698,1336,729,421,623,627,579,542,465,424,408,464,560,493
LAS1L,2745,3152,2466,3219,1222,2117,2038,1620,3076,3152,2577,1814,2377,2012,1889,2636,2979,1983,259,259,346,3490,1430,2931,2482,3989,3317,507,1194,558,3492,3394,3254,3476,3136,3520,3339,3406,3378
ENPP4,325,379,223,129,270,665,518,273,816,931,663,165,210,162,1,147,474,303,245,238,197,61,280,766,101,45,215,1360,217,938,189,222,172,211,240,186,295,300,216
SEMA3F,32,42,9,66,1,26,11,0,44,44,47,3,3,4,0,0,0,0,256,420,121,0,0,0,11,18,8,0,1,0,7,8,3,2,8,5,7,16,7
ANKIB1,812,933,534,674,746,2166,1257,1354,1796,1963,1500,395,357,362,980,783,1136,1264,663,630,866,2348,872,476,211,131,767,2596,1444,2589,294,286,287,265,247,254,305,307,379
