,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
TSPAN6,87,85,55,8,10,10,8,5,13,3,1,3,3,0,1,0,0,84,1,4,25,0,0,0,0,0,0,0,0,39,47,22,42,56,27,62,0,0,4
DPM1,1396,1420,1090,1766,1449,1244,1778,1478,1532,1565,1527,1614,1395,1065,1308,1258,832,2367,742,1687,1895,1137,542,1103,1535,482,2254,628,1785,1250,1469,1987,740,1120,572,1161,882,882,729
SCYL3,875,857,711,375,362,394,589,486,449,448,497,463,341,335,468,924,681,959,465,804,678,656,485,697,870,792,703,473,783,468,480,210,383,200,219,227,74,76,100
FIRRM,946,1004,735,1540,1227,1153,1325,1145,909,1451,1599,1343,284,307,260,331,77,395,440,1233,813,517,640,283,126,138,333,96,229,593,694,487,644,61,6,62,46,55,64
FGR,111,101,96,1,17,0,2,13,6,25,19,24,750,738,629,12633,5665,12756,118,363,596,218,3520,4473,8313,13421,607,425,1400,150,158,81,527,72,309,173,9055,8130,7970
CFH,1628,1792,1362,4,0,4,8,0,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,535,619,372,263,40,32,47,0,10,18
FUCA2,755,732,603,144,121,138,104,90,97,280,340,320,160,133,160,645,184,701,48,335,533,396,85,722,915,399,459,115,508,929,900,727,975,45,105,75,862,958,761
GCLC,1262,1280,1033,247,180,306,323,273,225,224,232,234,187,147,155,651,177,27,270,608,596,376,109,327,470,896,752,184,486,842,942,383,708,196,100,418,547,487,619
NFYA,2705,2912,2161,1845,1415,1537,2073,2111,1887,1463,1651,1515,947,1037,1031,978,608,996,1515,2050,1602,1581,1032,566,916,950,665,926,940,1774,2088,773,1696,517,104,1068,885,978,656
STPG1,202,228,142,120,60,71,126,129,117,167,176,203,96,135,133,356,53,84,125,357,237,232,51,236,347,243,112,45,52,190,189,189,197,33,16,115,16,11,20
NIPAL3,796,896,658,465,424,408,464,560,493,627,579,542,466,616,486,3276,3171,4680,395,1014,695,841,3076,2666,3292,1156,729,421,623,477,529,444,797,756,1698,1336,75,82,181
LAS1L,3076,3152,2577,3476,3136,3520,3339,3406,3378,3492,3394,3254,1814,2377,2012,3490,1430,2931,1222,2117,2038,1620,1889,2636,2979,1983,507,1194,558,2745,3152,2466,3219,2482,3989,3317,259,259,346
ENPP4,816,931,663,211,240,186,295,300,216,189,222,172,165,210,162,61,280,766,270,665,518,273,1,147,474,303,1360,217,938,325,379,223,129,101,45,215,245,238,197
SEMA3F,44,44,47,2,8,5,7,16,7,7,8,3,3,3,4,0,0,0,1,26,11,0,0,0,0,0,0,1,0,32,42,9,66,11,18,8,256,420,121
ANKIB1,1796,1963,1500,265,247,254,305,307,379,294,286,287,395,357,362,2348,872,476,746,2166,1257,1354,980,783,1136,1264,2596,1444,2589,812,933,534,674,211,131,767,663,630,866
CYP51A1,40,32,22,49,53,56,30,53,53,34,47,54,52,74,43,114,16,114,23,33,32,43,26,79,65,9,114,26,147,12,10,74,6,4,0,40,57,47,59
KRIT1,488,512,300,193,154,177,181,152,197,181,208,180,152,137,110,338,361,510,225,433,437,243,658,244,394,490,331,130,271,371,442,311,214,45,85,79,100,74,110
RAD52,1178,1242,1021,332,350,379,363,409,439,442,398,388,369,361,319,1529,1098,1181,356,894,587,678,2582,582,826,690,255,140,251,852,957,352,842,219,63,214,84,120,116
MYH16,2,5,4,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,5,2,4,8,0,4,0,0,0,0
BAD,175,156,161,1121,887,928,703,745,773,622,516,647,544,597,523,1102,374,755,123,345,425,352,523,512,596,279,310,105,358,197,206,400,334,344,716,346,183,209,138
LAP3,1884,2068,1647,2923,2505,2475,2146,2142,2020,2308,2052,2068,1984,2136,1930,1653,768,2346,1427,3436,2914,3096,581,1226,1610,377,3523,1813,2177,1727,2044,2030,2000,530,244,685,2683,3430,1728
CD99,6836,6630,5482,13305,10363,10455,17953,18520,19541,2740,2583,2680,909,782,764,2648,1593,2605,693,4065,6358,2649,609,4081,3366,4812,1978,1286,1841,5895,6262,7830,7758,4067,3215,5248,1730,2636,1924
HS3ST1,63,45,47,2011,1543,1649,1005,1064,1257,1011,970,857,4218,4322,3763,1268,354,958,23,5,21,0,489,61,292,386,8,1,9,71,63,107,235,0,0,1,2,12,12
AOC1,47,65,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,6,2,0,3,0,9,14,7,10,0,0,0,17,3,0
